timestamp,frame_number,object_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,center_x,center_y,zone_violation,zone_name,track_length,movement_status
2025-09-26T22:22:48.949071,266,,person,0.7143413424491882,4,150,633,479,0,0,False,,0,
2025-09-26T22:22:49.126543,267,,person,0.8630885481834412,73,157,548,479,0,0,False,,0,
2025-09-26T22:22:49.314923,268,,person,0.8961269855499268,65,157,542,479,0,0,False,,0,
2025-09-26T22:22:49.518235,269,,person,0.8235334157943726,48,154,538,479,0,0,False,,0,
2025-09-26T22:22:49.780611,270,,person,0.8544147610664368,64,153,541,479,0,0,False,,0,
2025-09-26T22:22:50.126614,271,,person,0.8733803629875183,55,155,543,479,0,0,False,,0,
2025-09-26T22:22:51.195487,274,,person,0.8848845362663269,81,133,635,479,0,0,False,,0,
2025-09-26T22:22:51.356828,275,,person,0.8079151511192322,89,116,632,479,0,0,False,,0,
2025-09-26T22:22:51.518447,276,,person,0.8357500433921814,91,116,622,479,0,0,False,,0,
2025-09-26T22:22:51.676438,277,,person,0.8478231430053711,99,115,633,479,0,0,False,,0,
2025-09-26T22:22:51.879813,278,,person,0.8176177740097046,94,116,634,479,0,0,False,,0,
2025-09-26T22:22:52.046118,279,,person,0.8459371328353882,98,116,635,479,0,0,False,,0,
2025-09-26T22:22:52.229264,280,,person,0.8481639623641968,99,115,635,479,0,0,False,,0,
2025-09-26T22:22:52.431496,281,,person,0.8285068869590759,95,117,634,479,0,0,False,,0,
2025-09-26T22:22:53.243120,282,,person,0.8440245389938354,101,116,635,479,0,0,False,,0,
2025-09-26T22:22:53.424098,283,,person,0.8405280709266663,102,114,634,479,0,0,False,,0,
2025-09-26T22:22:53.624910,284,,person,0.8328795433044434,98,114,628,479,0,0,False,,0,
2025-09-26T22:22:53.898024,285,,person,0.8291667699813843,95,114,632,479,0,0,False,,0,
2025-09-26T22:22:54.231780,286,,person,0.8282744288444519,100,115,631,479,0,0,False,,0,
2025-09-26T22:22:54.549315,287,,person,0.8301909565925598,96,117,632,479,0,0,False,,0,
2025-09-26T22:22:54.696138,288,,person,0.845967710018158,103,118,623,479,0,0,False,,0,
2025-09-26T22:22:55.365227,289,,person,0.8677625060081482,103,117,607,479,0,0,False,,0,
2025-09-26T22:22:55.564206,290,,person,0.8306154608726501,98,121,622,479,0,0,False,,0,
2025-09-26T22:22:55.899009,291,,person,0.8449746966362,97,121,610,479,0,0,False,,0,
2025-09-26T22:22:56.281713,292,,person,0.8846632838249207,98,120,628,479,0,0,False,,0,
2025-09-26T22:22:56.609737,293,,person,0.8406189680099487,102,120,629,479,0,0,False,,0,
2025-09-26T22:22:56.774165,294,,person,0.861843466758728,102,121,617,479,0,0,False,,0,
2025-09-26T22:22:57.432258,295,,person,0.8565699458122253,101,120,628,479,0,0,False,,0,
2025-09-26T22:22:57.593280,296,,person,0.8655251860618591,95,121,622,479,0,0,False,,0,
2025-09-26T22:22:57.721471,297,,person,0.8438851833343506,95,121,631,479,0,0,False,,0,
2025-09-26T22:22:57.879006,298,,person,0.8436443209648132,95,121,605,479,0,0,False,,0,
2025-09-26T22:22:58.059599,299,,person,0.8381010890007019,94,122,602,479,0,0,False,,0,
2025-09-26T22:22:58.246593,300,,person,0.8252363204956055,92,120,606,479,0,0,False,,0,
2025-09-26T22:22:58.446393,301,,person,0.8460697531700134,92,121,616,479,0,0,False,,0,
2025-09-26T22:22:58.662901,302,,person,0.8596999049186707,104,121,638,479,0,0,False,,0,
2025-09-26T22:22:58.896975,303,,person,0.847395658493042,102,121,637,479,0,0,False,,0,
2025-09-26T22:22:59.593727,304,,person,0.8354934453964233,108,118,636,479,0,0,False,,0,
2025-09-26T22:22:59.757831,305,,person,0.8355183005332947,88,119,635,479,0,0,False,,0,
2025-09-26T22:22:59.942822,306,,person,0.8561525344848633,102,119,634,479,0,0,False,,0,
2025-09-26T22:23:00.163242,307,,person,0.8427335619926453,105,120,633,479,0,0,False,,0,
2025-09-26T22:23:00.362605,308,,person,0.8660311698913574,100,119,630,479,0,0,False,,0,
2025-09-26T22:23:00.563241,309,,person,0.8508267402648926,98,120,631,479,0,0,False,,0,
2025-09-26T22:23:00.772426,310,,person,0.8575872182846069,95,120,625,479,0,0,False,,0,
2025-09-26T22:23:00.971748,311,,person,0.8538447618484497,101,119,629,479,0,0,False,,0,
2025-09-26T22:23:01.676875,312,,person,0.8626348376274109,97,118,635,479,0,0,False,,0,
2025-09-26T22:23:01.847572,313,,person,0.8245740532875061,83,120,628,479,0,0,False,,0,
2025-09-26T22:23:02.021733,314,,person,0.8250417709350586,87,120,612,479,0,0,False,,0,
2025-09-26T22:23:02.187821,315,,person,0.8576064705848694,92,119,623,479,0,0,False,,0,
2025-09-26T22:23:02.365015,316,,person,0.7639711499214172,89,121,612,478,0,0,False,,0,
2025-09-26T22:23:02.589359,317,,person,0.8322019577026367,97,121,636,479,0,0,False,,0,
2025-09-26T22:23:02.807661,318,,person,0.8790549039840698,96,117,637,479,0,0,False,,0,
2025-09-26T22:23:03.012515,319,,person,0.8978080749511719,101,119,638,479,0,0,False,,0,
2025-09-26T22:23:03.711918,320,,person,0.8913105130195618,95,119,637,479,0,0,False,,0,
2025-09-26T22:23:03.895903,321,,person,0.878505289554596,96,117,637,479,0,0,False,,0,
2025-09-26T22:23:04.045746,322,,person,0.8848182559013367,96,118,637,479,0,0,False,,0,
2025-09-26T22:23:04.229294,323,,person,0.8877692222595215,99,119,637,479,0,0,False,,0,
2025-09-26T22:23:04.425976,324,,person,0.8574877381324768,91,121,638,479,0,0,False,,0,
2025-09-26T22:23:04.648455,325,,person,0.8711058497428894,90,119,636,479,0,0,False,,0,
2025-09-26T22:23:04.850241,326,,person,0.8405778408050537,102,120,634,479,0,0,False,,0,
2025-09-26T22:23:05.049938,327,,person,0.8543234467506409,103,117,634,479,0,0,False,,0,
2025-09-26T22:23:05.760109,328,,person,0.878360390663147,98,116,636,479,0,0,False,,0,
2025-09-26T22:23:05.928320,329,,person,0.8540884256362915,99,116,633,479,0,0,False,,0,
2025-09-26T22:23:06.109758,330,,person,0.8563525676727295,103,117,630,479,0,0,False,,0,
2025-09-26T22:23:06.295339,331,,person,0.8408986330032349,98,117,635,479,0,0,False,,0,
2025-09-26T22:23:06.463518,332,,person,0.8443059921264648,94,117,637,479,0,0,False,,0,
2025-09-26T22:23:06.678935,333,,person,0.8760853409767151,103,118,637,479,0,0,False,,0,
2025-09-26T22:23:07.045515,335,,person,0.7129363417625427,88,117,634,479,0,0,False,,0,
2025-09-26T22:23:07.773771,336,,person,0.8540340065956116,93,118,634,479,0,0,False,,0,
2025-09-26T22:23:07.956543,337,,person,0.877371072769165,97,118,629,479,0,0,False,,0,
2025-09-26T22:23:08.152046,338,,person,0.858940064907074,92,118,629,479,0,0,False,,0,
2025-09-26T22:23:08.364036,339,,person,0.8790808320045471,94,118,632,479,0,0,False,,0,
2025-09-26T22:23:08.564324,340,,person,0.8711199164390564,93,118,630,479,0,0,False,,0,
2025-09-26T22:23:08.780833,341,,person,0.8941136002540588,92,117,625,479,0,0,False,,0,
2025-09-26T22:23:08.989121,342,,person,0.8891621232032776,91,118,632,479,0,0,False,,0,
2025-09-26T22:23:09.175786,343,,person,0.8867974281311035,90,118,628,479,0,0,False,,0,
2025-09-26T22:23:09.878354,344,,person,0.8830156326293945,92,119,630,479,0,0,False,,0,
2025-09-26T22:23:10.056201,345,,person,0.8944122791290283,90,119,632,479,0,0,False,,0,
2025-09-26T22:23:10.225758,346,,person,0.8856381773948669,94,119,630,479,0,0,False,,0,
2025-09-26T22:23:10.378375,347,,person,0.8851572871208191,94,119,633,479,0,0,False,,0,
2025-09-26T22:23:10.578078,348,,person,0.8774042725563049,91,118,633,479,0,0,False,,0,
2025-09-26T22:23:10.789765,349,,person,0.8678320050239563,90,119,630,479,0,0,False,,0,
2025-09-26T22:23:11.001419,350,,person,0.8673838376998901,96,119,621,479,0,0,False,,0,
2025-09-26T22:23:11.209023,351,,person,0.8813299536705017,94,120,622,479,0,0,False,,0,
2025-09-26T22:23:11.893152,352,,person,0.8693996071815491,96,120,615,479,0,0,False,,0,
2025-09-26T22:23:12.082214,353,,person,0.8785209059715271,98,119,627,479,0,0,False,,0,
2025-09-26T22:23:12.230786,354,,person,0.8881600499153137,94,119,632,479,0,0,False,,0,
2025-09-26T22:23:12.429886,355,,person,0.8954783082008362,94,118,629,479,0,0,False,,0,
2025-09-26T22:23:12.625661,356,,person,0.8812916278839111,94,118,632,479,0,0,False,,0,
2025-09-26T22:23:48.058321,357,,person,0.8839906454086304,78,127,629,479,0,0,False,,0,
2025-09-26T22:23:48.319741,358,,person,0.8816403746604919,88,128,634,479,0,0,False,,0,
2025-09-26T22:23:48.477634,359,,person,0.8752330541610718,94,128,632,479,0,0,False,,0,
2025-09-26T22:23:48.652515,360,,person,0.8828830122947693,89,127,635,479,0,0,False,,0,
2025-09-26T22:23:48.868424,361,,person,0.8860597610473633,91,127,630,479,0,0,False,,0,
2025-09-26T22:23:49.074149,362,,person,0.8858001232147217,91,127,631,479,0,0,False,,0,
2025-09-26T22:23:49.261688,363,,person,0.8889203667640686,87,126,631,479,0,0,False,,0,
2025-09-26T22:23:49.444185,364,,person,0.8967317342758179,90,125,636,479,0,0,False,,0,
2025-09-26T22:23:50.144956,365,,person,0.9002613425254822,89,125,633,479,0,0,False,,0,
2025-09-26T22:23:50.390753,366,,person,0.8821813464164734,87,125,631,479,0,0,False,,0,
2025-09-26T22:23:50.734969,367,,person,0.8812030553817749,92,126,629,479,0,0,False,,0,
2025-09-26T22:23:50.936880,368,,person,0.8969153761863708,93,125,635,479,0,0,False,,0,
2025-09-26T22:23:51.150404,369,,person,0.8924995064735413,90,125,632,479,0,0,False,,0,
2025-09-26T22:23:51.392388,370,,person,0.8914040923118591,91,124,632,479,0,0,False,,0,
2025-09-26T22:23:52.158709,371,,person,0.8827558159828186,87,124,629,479,0,0,False,,0,
2025-09-26T22:23:52.361693,372,,person,0.8878191709518433,89,124,629,479,0,0,False,,0,
2025-09-26T22:23:52.542730,373,,person,0.8763468265533447,80,123,637,479,0,0,False,,0,
2025-09-26T22:23:52.702514,374,,person,0.8859280347824097,80,123,636,479,0,0,False,,0,
2025-09-26T22:23:52.909488,375,,person,0.8880194425582886,89,123,635,479,0,0,False,,0,
2025-09-26T22:23:53.276118,376,,person,0.8750628232955933,91,124,635,479,0,0,False,,0,
2025-09-26T22:23:53.598078,377,,person,0.8934555053710938,87,122,635,479,0,0,False,,0,
2025-09-26T22:23:54.361959,378,,person,0.8960375189781189,88,123,637,479,0,0,False,,0,
2025-09-26T22:23:54.526805,379,,person,0.8933736681938171,90,121,627,479,0,0,False,,0,
2025-09-26T22:23:54.694133,380,,person,0.8715342879295349,93,125,591,479,0,0,False,,0,
2025-09-26T22:23:54.896081,381,,person,0.8859407305717468,93,125,615,479,0,0,False,,0,
2025-09-26T22:23:55.065235,382,,person,0.8631738424301147,95,124,636,479,0,0,False,,0,
2025-09-26T22:23:55.261766,383,,person,0.8597654700279236,94,124,632,479,0,0,False,,0,
2025-09-26T22:23:55.424423,384,,person,0.8671092987060547,92,124,635,479,0,0,False,,0,
2025-09-26T22:23:55.562548,385,,person,0.8844541311264038,96,124,635,479,0,0,False,,0,
2025-09-26T22:23:55.776538,386,,person,0.8742972016334534,95,124,634,479,0,0,False,,0,
2025-09-26T22:23:56.475798,387,,person,0.8666679263114929,92,124,631,479,0,0,False,,0,
2025-09-26T22:23:56.662009,388,,person,0.8861514329910278,83,122,637,479,0,0,False,,0,
2025-09-26T22:23:56.844853,389,,person,0.8728827834129333,84,123,628,479,0,0,False,,0,
2025-09-26T22:23:57.240591,390,,person,0.886947751045227,96,124,636,479,0,0,False,,0,
2025-09-26T22:23:57.565648,391,,person,0.8923382759094238,88,122,637,479,0,0,False,,0,
2025-09-26T22:23:57.893949,392,,person,0.8878249526023865,84,121,631,479,0,0,False,,0,
2025-09-26T22:23:58.586984,393,,person,0.8784886598587036,87,122,625,479,0,0,False,,0,
2025-09-26T22:23:58.777886,394,,person,0.8975236415863037,89,122,635,479,0,0,False,,0,
2025-09-26T22:23:59.140457,395,,person,0.9001799821853638,90,122,636,479,0,0,False,,0,
2025-09-26T22:23:59.448068,396,,person,0.8915721774101257,87,120,637,479,0,0,False,,0,
2025-09-26T22:23:59.781604,397,,person,0.8906086087226868,79,119,636,479,0,0,False,,0,
2025-09-26T22:23:59.995824,398,,person,0.8720604181289673,87,117,631,479,0,0,False,,0,
2025-09-26T22:24:00.709824,399,,person,0.8623153567314148,83,118,633,479,0,0,False,,0,
2025-09-26T22:24:00.903326,400,,person,0.8829442858695984,81,119,628,479,0,0,False,,0,
2025-09-26T22:24:01.065949,401,,person,0.900571346282959,78,120,623,479,0,0,False,,0,
2025-09-26T22:24:01.228778,402,,person,0.8840574622154236,84,120,627,479,0,0,False,,0,
2025-09-26T22:24:01.374149,403,,person,0.8919203281402588,85,119,627,479,0,0,False,,0,
2025-09-26T22:24:01.511632,404,,person,0.8801828026771545,86,121,628,479,0,0,False,,0,
2025-09-26T22:24:01.668103,405,,person,0.8787509202957153,85,120,623,479,0,0,False,,0,
2025-09-26T22:24:01.860718,406,,person,0.8918362259864807,89,121,632,479,0,0,False,,0,
2025-09-26T22:24:02.060780,407,,person,0.8773894309997559,90,120,628,479,0,0,False,,0,
2025-09-26T22:24:02.767025,408,,person,0.854713499546051,87,121,628,479,0,0,False,,0,
2025-09-26T22:24:03.119538,409,,person,0.8980839848518372,94,120,636,479,0,0,False,,0,
2025-09-26T22:24:03.626833,410,,person,0.8809560537338257,86,120,635,479,0,0,False,,0,
2025-09-26T22:24:03.990428,411,,person,0.892885148525238,89,119,634,479,0,0,False,,0,
2025-09-26T22:24:04.878327,412,,person,0.8763394951820374,78,119,636,479,0,0,False,,0,
2025-09-26T22:24:05.142803,413,,person,0.8684446215629578,81,119,633,479,0,0,False,,0,
2025-09-26T22:24:05.296303,414,,person,0.8908360004425049,84,118,634,479,0,0,False,,0,
2025-09-26T22:24:05.473517,415,,person,0.8604095578193665,80,119,631,479,0,0,False,,0,
2025-09-26T22:24:05.631200,416,,person,0.8632460236549377,85,120,629,479,0,0,False,,0,
2025-09-26T22:24:05.810125,417,,person,0.8609980940818787,79,119,630,479,0,0,False,,0,
2025-09-26T22:24:06.114109,418,,person,0.8669560551643372,79,119,626,479,0,0,False,,0,
2025-09-26T22:24:07.059831,419,,person,0.8820258975028992,84,119,630,479,0,0,False,,0,
2025-09-26T22:24:07.272050,420,,person,0.884990930557251,86,121,625,479,0,0,False,,0,
2025-09-26T22:24:07.430350,421,,person,0.8804196119308472,80,121,631,479,0,0,False,,0,
2025-09-26T22:24:07.827078,422,,person,0.8837204575538635,80,120,627,479,0,0,False,,0,
2025-09-26T22:24:08.263901,423,,person,0.8864043354988098,83,120,627,479,0,0,False,,0,
2025-09-26T22:24:09.394601,424,,person,0.8807279467582703,83,118,635,479,0,0,False,,0,
2025-09-26T22:24:09.842812,425,,person,0.8818163871765137,88,119,631,479,0,0,False,,0,
2025-09-26T22:24:10.411809,426,,person,0.8926341533660889,83,119,630,479,0,0,False,,0,
2025-09-26T22:24:10.804571,427,,person,0.8820822834968567,91,120,627,479,0,0,False,,0,
2025-09-26T22:24:11.524316,428,,person,0.8899638652801514,86,121,620,479,0,0,False,,0,
2025-09-26T22:24:11.914796,429,,person,0.8890327215194702,86,119,632,479,0,0,False,,0,
2025-09-26T22:33:25.913032,1,,person,0.7244275808334351,167,240,512,479,0,0,False,,0,
2025-09-26T22:33:26.249581,2,,person,0.8403858542442322,174,249,637,479,0,0,False,,0,
2025-09-26T22:33:26.401000,3,,person,0.7996408939361572,173,246,635,479,0,0,False,,0,
2025-09-26T22:33:26.576391,4,,person,0.7946385145187378,171,244,638,479,0,0,False,,0,
2025-09-26T22:33:26.745550,5,,person,0.6249202489852905,169,249,635,479,0,0,False,,0,
2025-09-26T22:33:27.786195,13,,person,0.543353796005249,155,240,486,479,0,0,False,,0,
2025-09-26T22:33:28.393354,18,,person,0.570107638835907,149,239,632,479,0,0,False,,0,
2025-09-26T22:33:28.593877,19,,person,0.5612747073173523,146,242,629,479,0,0,False,,0,
2025-09-26T22:33:28.789057,20,,person,0.6503807902336121,145,243,633,479,0,0,False,,0,
2025-09-26T22:33:28.961517,21,,person,0.5632753968238831,148,244,628,479,0,0,False,,0,
2025-09-26T22:33:29.141476,22,,person,0.5717583894729614,154,242,627,479,0,0,False,,0,
2025-09-26T22:33:29.631975,26,,person,0.5120204091072083,149,243,631,479,0,0,False,,0,
2025-09-26T22:33:30.127443,30,,person,0.5071582198143005,147,249,633,479,0,0,False,,0,
2025-09-26T22:33:31.491820,38,,person,0.5407019257545471,145,251,354,479,0,0,False,,0,
2025-09-26T22:33:32.545420,46,,person,0.535520613193512,165,244,381,479,0,0,False,,0,
2025-09-26T22:33:32.734232,47,,person,0.5413895845413208,167,242,387,479,0,0,False,,0,
2025-09-26T22:33:33.555552,51,,person,0.5788239240646362,224,246,539,479,0,0,False,,0,
2025-09-26T22:33:34.093015,53,,person,0.6182408332824707,178,136,476,479,0,0,False,,0,
2025-09-26T22:33:34.399041,54,,person,0.7848964929580688,145,118,636,479,0,0,False,,0,
2025-09-26T22:33:34.594917,55,,person,0.5774825811386108,113,137,640,479,0,0,False,,0,
2025-09-26T22:33:34.724774,56,,person,0.774542510509491,111,79,640,479,0,0,False,,0,
2025-09-26T22:33:34.876379,57,,person,0.7789983749389648,92,88,638,479,0,0,False,,0,
2025-09-26T22:33:35.016507,58,,person,0.8715076446533203,84,91,638,478,0,0,False,,0,
2025-09-26T22:33:35.194713,59,,person,0.8317157626152039,86,95,636,479,0,0,False,,0,
2025-09-26T22:33:35.323231,60,,person,0.831717848777771,85,115,625,479,0,0,False,,0,
2025-09-26T22:33:35.607861,62,,person,0.7939438819885254,103,114,637,479,0,0,False,,0,
2025-09-26T22:33:35.781364,63,,person,0.8504729866981506,99,106,636,479,0,0,False,,0,
2025-09-26T22:33:35.916447,64,,person,0.8407866954803467,93,109,639,478,0,0,False,,0,
2025-09-26T22:33:36.113620,65,,person,0.7916653752326965,6,103,636,479,0,0,False,,0,
2025-09-26T22:33:36.730435,70,,person,0.5039530992507935,45,72,596,478,0,0,False,,0,
2025-09-26T22:33:36.877426,71,,cat,0.5000338554382324,24,96,615,477,0,0,False,,0,
2025-09-26T22:33:37.510545,78,,person,0.7024502754211426,246,100,639,478,0,0,False,,0,
2025-09-26T22:33:37.900304,82,,person,0.6328719258308411,6,113,617,479,0,0,False,,0,
2025-09-26T22:33:38.140833,84,,person,0.6229546070098877,3,113,554,478,0,0,False,,0,
2025-09-26T22:33:38.283052,85,,person,0.7729979753494263,7,126,637,479,0,0,False,,0,
2025-09-26T22:33:38.399759,86,,dog,0.5067397952079773,1,127,638,477,0,0,False,,0,
2025-09-26T22:33:39.256211,95,,person,0.7132070064544678,67,125,628,478,0,0,False,,0,
2025-09-26T22:33:39.393428,96,,person,0.7641000747680664,101,119,637,479,0,0,False,,0,
2025-09-26T22:33:39.530565,97,,person,0.7494063973426819,96,122,635,479,0,0,False,,0,
2025-09-26T22:33:39.656045,98,,person,0.7998849749565125,107,120,632,479,0,0,False,,0,
2025-09-26T22:33:39.795155,99,,person,0.7998849749565125,107,120,632,479,0,0,False,,0,
2025-09-26T22:33:39.906168,100,,person,0.6634602546691895,92,115,633,479,0,0,False,,0,
2025-09-26T22:33:40.057257,101,,person,0.7577903866767883,105,111,509,479,0,0,False,,0,
2025-09-26T22:33:40.183520,102,,person,0.6585785746574402,106,107,512,478,0,0,False,,0,
2025-09-26T22:33:40.341218,103,,person,0.671953022480011,74,57,635,479,0,0,False,,0,
2025-09-26T22:33:40.487532,104,,person,0.7421482801437378,79,107,631,478,0,0,False,,0,
2025-09-26T22:33:40.616275,105,,person,0.7421482801437378,79,107,631,478,0,0,False,,0,
2025-09-26T22:33:40.765371,106,,person,0.7040342688560486,101,111,624,479,0,0,False,,0,
2025-09-26T22:33:40.899578,107,,person,0.832089900970459,108,105,639,479,0,0,False,,0,
2025-09-26T22:33:41.048869,108,,person,0.832089900970459,108,105,639,479,0,0,False,,0,
2025-09-26T22:33:41.197024,109,,person,0.8289395570755005,109,119,639,479,0,0,False,,0,
2025-09-26T22:33:41.316271,110,,person,0.7708415389060974,105,122,637,479,0,0,False,,0,
2025-09-26T22:33:41.452021,111,,person,0.7708415389060974,105,122,637,479,0,0,False,,0,
2025-09-26T22:33:41.613913,112,,person,0.8145269751548767,109,121,639,479,0,0,False,,0,
2025-09-26T22:33:41.759855,113,,person,0.771874725818634,114,122,636,479,0,0,False,,0,
2025-09-26T22:33:41.899556,114,,person,0.8145809769630432,109,122,638,479,0,0,False,,0,
2025-09-26T22:33:42.042944,115,,person,0.8065084218978882,109,116,639,479,0,0,False,,0,
2025-09-26T22:33:42.166710,116,,person,0.8314734697341919,104,120,640,479,0,0,False,,0,
2025-09-26T22:33:42.299536,117,,person,0.8421487212181091,104,122,640,479,0,0,False,,0,
2025-09-26T22:33:42.432859,118,,person,0.7956253290176392,104,113,640,479,0,0,False,,0,
2025-09-26T22:33:42.590635,119,,person,0.8298941254615784,100,122,637,479,0,0,False,,0,
2025-09-26T22:33:42.859200,120,,person,0.7946388125419617,98,121,634,479,0,0,False,,0,
2025-09-26T22:33:42.997095,121,,person,0.8630627989768982,95,120,633,479,0,0,False,,0,
2025-09-26T22:33:43.154089,122,,person,0.7429471015930176,96,122,616,479,0,0,False,,0,
2025-09-26T22:33:43.298218,123,,person,0.844293475151062,91,120,628,479,0,0,False,,0,
2025-09-26T22:33:43.448886,124,,person,0.8654429912567139,89,121,617,479,0,0,False,,0,
2025-09-26T22:33:43.575025,125,,person,0.869158923625946,88,117,611,479,0,0,False,,0,
2025-09-26T22:33:43.700094,126,,person,0.8545781970024109,85,111,583,479,0,0,False,,0,
2025-09-26T22:33:43.865191,127,,person,0.7177076935768127,70,106,583,479,0,0,False,,0,
